bookmark,1.00,349,2.576,2.634
booze,1.00,381,2.576,4.039
bought,1.00,377,2.576,4.932
bouncing,1.00,378,2.576,3.630
bouncy,1.00,395,2.576,3.256
bowls,1.00,413,2.576,3.341
boyfriend,1.00,394,2.576,4.858
brace,1.00,386,2.576,3.797
bracelet,1.00,391,2.576,3.893
bracket,1.00,414,2.576,2.810
brag,1.00,410,2.576,3.547
brains,1.00,356,2.576,4.439
brand,1.00,418,2.576,4.145
branded,1.00,409,2.576,3.195
bravery,1.00,414,2.576,3.462
breach,1.00,368,2.576,3.794
breakfast,1.00,401,2.576,4.821
briefly,1.00,446,2.576,3.507
brilliant,1.00,414,2.576,4.554
brilliantly,1.00,398,2.576,3.098
broadcast,1.00,336,2.576,3.953
broadcasting,1.00,428,2.576,3.507
bruising,1.00,385,2.576,3.231
brush,1.00,450,2.576,4.151
brushes,1.00,374,2.576,3.155
buddy,1.00,473,2.576,5.012
build,1.00,375,2.576,4.682
building,1.00,392,2.576,4.998
bull,1.00,359,2.576,4.439
bulldozer,1.00,384,2.576,3.118
bullet,1.00,380,2.576,4.582
bullfrog,1.00,438,2.576,2.723
burned,1.00,418,2.576,4.453
burner,1.00,420,2.576,3.265
bust,1.00,350,2.576,4.440
butter,1.00,430,2.576,4.310
buzzing,1.00,412,2.576,3.638
cabbage,1.00,391,2.576,3.465
cage,1.00,425,2.576,4.307
calculate,1.00,371,2.576,3.321
calculator,1.00,455,2.576,3.118
calendar,1.00,441,2.576,3.853
camera,1.00,390,2.576,4.755
cancel,1.00,391,2.576,4.262
cancer,1.00,412,2.576,4.349
canteen,1.00,380,2.576,3.236
cape,1.00,415,2.576,3.916
captive,1.00,403,2.576,3.360
carousel,1.00,422,2.576,3.161
carpet,1.00,407,2.576,4.066
carry,1.00,402,2.576,4.818
castle,1.00,381,2.576,4.333
cat,1.00,364,2.576,4.821
catastrophe,1.00,404,2.576,3.396
catastrophic,1.00,397,2.576,3.111
categorize,1.00,392,2.576,2.246
category,1.00,423,2.576,3.610
cattle,1.00,417,2.576,4.121
cave,1.00,403,2.576,4.146
censor,1.00,367,2.576,2.925
cereal,1.00,383,2.576,3.804
ceremony,1.00,381,2.576,4.199
certified,1.00,380,2.576,3.435
chapter,1.00,380,2.576,4.074
characteristic,1.00,461,2.576,3.077
characteristics,1.00,401,2.576,3.305
charge,1.00,386,2.576,4.951
charity,1.00,402,2.576,4.217
charmer,1.00,422,2.576,3.098
chattering,1.00,403,2.576,3.616
checked,1.00,383,2.576,4.669
cheering,1.00,419,2.576,4.131
cheers,1.00,366,2.576,4.356
chemist,1.00,381,2.576,3.274
chess,1.00,382,2.576,3.873
child,1.00,360,2.576,5.197
childhood,1.00,394,2.576,4.152
childish,1.00,404,2.576,3.692
chilling,1.00,379,2.576,3.211
choice,1.00,383,2.576,4.989
chop,1.00,361,2.576,4.134
chrome,1.00,405,2.576,3.111
chronic,1.00,406,2.576,3.695
cinema,1.00,403,2.576,3.591
circuit,1.00,454,2.576,3.825
circulation,1.00,407,2.576,3.561
citrus,1.00,388,2.576,2.723
clasp,1.00,363,2.576,3.016
classic,1.00,399,2.576,4.208
classical,1.00,422,2.576,3.644
classification,1.00,408,2.576,2.872
clever,1.00,375,2.576,4.435
clone,1.00,392,2.576,3.402
cloth,1.00,439,2.576,3.786
clothing,1.00,373,2.576,4.035
clue,1.00,390,2.576,4.246
clueless,1.00,389,2.576,3.270
coated,1.00,367,2.576,2.593
cockpit,1.00,408,2.576,3.509
cocky,1.00,370,2.576,3.616
collaborate,1.00,409,2.576,2.797
colony,1.00,423,2.576,3.773
column,1.00,361,2.576,4.040
coma,1.00,386,2.576,4.089
combat,1.00,451,2.576,4.141
combustion,1.00,408,2.576,3.105
comfort,1.00,397,2.576,4.236
comforting,1.00,461,2.576,3.640
coming,1.00,411,2.576,5.721
commanding,1.00,422,2.576,3.840
community,1.00,400,2.576,4.464
company,1.00,375,2.576,5.167
compatibility,1.00,376,2.576,2.672
competent,1.00,383,2.576,3.389
complain,1.00,390,2.576,4.099
complexity,1.00,404,2.576,2.915
compliance,1.00,394,2.576,2.999
compliant,1.00,404,2.576,2.246
complicated,1.00,417,2.576,4.434
compose,1.00,368,2.576,3.200
composed,1.00,405,2.576,3.283
comprehend,1.00,439,2.576,3.270
comprehensive,1.00,356,2.576,3.063
compress,1.00,394,2.576,2.797
compression,1.00,412,2.576,3.098
compromise,1.00,420,2.576,3.847
compromising,1.00,432,2.576,3.173
computer,1.00,449,2.576,4.771
computing,1.00,388,2.576,2.654
concentration,1.00,406,2.576,3.744
concept,1.00,372,2.576,4.035
conception,1.00,424,2.576,3.321
concerning,1.00,392,2.576,3.692
confession,1.00,400,2.576,4.217
conflict,1.00,411,2.576,3.940
confuse,1.00,377,2.576,3.679
congratulations,1.00,407,2.576,4.850
conservation,1.00,380,2.576,2.810
consider,1.00,393,2.576,4.719
consistency,1.00,385,2.576,2.894
consolidated,1.00,386,2.576,2.860
constitution,1.00,378,2.576,3.744
contact,1.00,362,2.576,4.811
contemporary,1.00,404,2.576,3.292
continue,1.00,428,2.576,4.695
contrast,1.00,403,2.576,3.325
control,1.00,400,2.576,5.116
controllable,1.00,378,2.576,2.246
controversial,1.00,420,2.576,3.333
convert,1.00,381,2.576,3.496
convict,1.00,404,2.576,3.804
convinced,1.00,431,2.576,4.318
cool,1.00,424,2.576,5.291
cooling,1.00,414,2.576,3.345
coordinator,1.00,349,2.576,3.206
copy,1.00,395,2.576,4.718
core,1.00,383,2.576,3.993
corrected,1.00,481,2.576,3.422
correction,1.00,433,2.576,3.507
corrective,1.00,394,2.576,2.723
corresponding,1.00,401,2.576,2.769
cotton,1.00,397,2.576,4.152
counting,1.00,406,2.576,4.332
courageous,1.00,427,2.576,3.501
courting,1.00,133,2.576,3.216
crack,1.00,373,2.576,4.516
crackle,1.00,405,2.576,2.848
craftsman,1.00,408,2.576,2.973
cramp,1.00,397,2.576,3.450
craving,1.00,377,2.576,3.333
crayon,1.00,388,2.576,2.634
create,1.00,427,2.576,4.402
criminal,1.00,408,2.576,4.537
crippled,1.00,410,2.576,3.616
crisis,1.00,394,2.576,4.221
criteria,1.00,427,2.576,3.256
crocodile,1.00,408,2.576,3.356
crossing,1.00,385,2.576,3.940
crow,1.00,426,2.576,3.650
crowbar,1.00,369,2.576,3.118
crowded,1.00,422,2.576,3.952
crowned,1.00,379,2.576,3.241
cruel,1.00,419,2.576,4.264
crush,1.00,394,2.576,4.225
cry,1.00,448,2.576,4.817
crying,1.00,351,2.576,4.725
cube,1.00,357,2.576,3.477
cucumber,1.00,404,2.576,3.300
cultural,1.00,443,2.576,3.599
cupcake,1.00,416,2.576,3.517
cure,1.00,417,2.576,4.319
curtain,1.00,412,2.576,4.013
customer,1.00,391,2.576,4.182
customs,1.00,411,2.576,3.806
cycle,1.00,441,2.576,3.770
dad,1.00,396,2.576,5.705
damages,1.00,401,2.576,3.601
dare,1.00,387,2.576,4.743
daring,1.00,406,2.576,3.624
darkness,1.00,384,2.576,4.243
dashing,1.00,413,2.576,3.356
daylight,1.00,446,2.576,3.981
december,1.00,358,2.576,3.881
decide,1.00,365,2.576,4.702
decimal,1.00,381,2.576,2.925
decision,1.00,410,2.576,4.740
decrease,1.00,431,2.576,3.077
decreasing,1.00,416,2.576,2.707
dedicate,1.00,397,2.576,3.389
dedicated,1.00,427,2.576,3.912
defiant,1.00,387,2.576,2.973
deformed,1.00,417,2.576,3.118
degraded,1.00,410,2.576,2.964
delicious,1.00,401,2.576,4.333
delusion,1.00,440,2.576,3.435
demonstration,1.00,424,2.576,3.857
departure,1.00,387,2.576,3.733
depend,1.00,383,2.576,3.995
depending,1.00,423,2.576,3.779
desired,1.00,390,2.576,3.356
destination,1.00,392,2.576,3.770
destruction,1.00,429,2.576,4.061
detergent,1.00,424,2.576,3.016
determination,1.00,400,2.576,3.447
devastating,1.00,373,2.576,3.438
device,1.00,398,2.576,4.259
dialogue,1.00,432,2.576,3.612
dictator,1.00,409,2.576,3.329
dictionary,1.00,399,2.576,3.573
different,1.00,424,2.576,5.321
differently,1.00,385,2.576,3.990
dig,1.00,432,2.576,4.664
digits,1.00,438,2.576,3.287
disappearance,1.00,442,2.576,3.636
discharge,1.00,445,2.576,3.808
disconnected,1.00,410,2.576,3.496
discover,1.00,393,2.576,4.081
disease,1.00,374,2.576,4.418
disgusted,1.00,452,2.576,3.251
dish,1.00,422,2.576,4.059
disinfectant,1.00,388,2.576,2.905
dislocated,1.00,382,2.576,3.178
dismissal,1.00,398,2.576,3.055
disorder,1.00,402,2.576,3.854
displayed,1.00,394,2.576,3.173
distinction,1.00,413,2.576,3.471
distinguish,1.00,394,2.576,3.256
distorted,1.00,423,2.576,3.309
distraction,1.00,384,2.576,3.595
distribution,1.00,366,2.576,3.490
district,1.00,420,2.576,4.321
ditch,1.00,393,2.576,3.896
dividers,1.00,439,2.576,1.769
diving,1.00,399,2.576,3.800
divorce,1.00,397,2.576,4.515
doll,1.00,360,2.576,4.394
doomed,1.00,399,2.576,3.911
doorbell,1.00,429,2.576,3.921
dove,1.00,409,2.576,3.747
drain,1.00,412,2.576,3.936
draw,1.00,428,2.576,4.606
dreamy,1.00,372,2.576,3.200
drenching,1.00,397,2.576,1.769
dress,1.00,369,2.576,4.940
drift,1.00,415,2.576,3.808
drilling,1.00,407,2.576,3.364
driving,1.00,370,2.576,4.869
drum,1.00,382,2.576,3.928
drummer,1.00,409,2.576,3.566
drums,1.00,394,2.576,3.858
duty,1.00,436,2.576,4.707
dynamic,1.00,435,2.576,3.325
eclipse,1.00,402,2.576,3.453
educate,1.00,386,2.576,3.313
educated,1.00,392,2.576,3.744
eggnog,1.00,339,2.576,3.195
eight,1.00,401,2.576,4.992
either,1.00,390,2.576,5.261
electric,1.00,413,2.576,4.234
electrician,1.00,437,2.576,3.178
electricity,1.00,395,2.576,4.059
elegant,1.00,406,2.576,3.798
elevator,1.00,402,2.576,4.387
eleven,1.00,392,2.576,4.113
eliminate,1.00,417,2.576,3.778
embrace,1.00,389,2.576,3.880
embracing,1.00,422,2.576,2.915
employment,1.00,402,2.576,3.728
empty,1.00,423,2.576,4.674
enchanted,1.00,438,2.576,3.444
endlessly,1.00,440,2.576,3.149
endurance,1.00,433,2.576,3.131
endure,1.00,444,2.576,3.646
engineer,1.00,403,2.576,4.068
enhanced,1.00,381,2.576,2.991
enjoyment,1.00,374,2.576,3.137
enter,1.00,382,2.576,4.473
entering,1.00,418,2.576,4.062
enthusiasm,1.00,369,2.576,3.654
envelope,1.00,398,2.576,4.003
episode,1.00,373,2.576,4.090
equipment,1.00,434,2.576,4.405
erode,1.00,359,2.576,2.137
error,1.00,377,2.576,3.968
essay,1.00,457,2.576,3.789
estimate,1.00,367,2.576,3.679
estimation,1.00,447,2.576,2.707
evaluate,1.00,396,2.576,3.241
event,1.00,399,2.576,4.421
eventful,1.00,405,2.576,2.571
evergreen,1.00,395,2.576,2.333
everlasting,1.00,391,2.576,3.409
evidence,1.00,399,2.576,4.929
exact,1.00,395,2.576,4.354
examination,1.00,426,2.576,3.742
excited,1.00,433,2.576,4.686
excitement,1.00,420,2.576,4.090
exclaim,1.00,371,2.576,2.195
exclude,1.00,434,2.576,3.008
exclusion,1.00,376,2.576,2.406
execute,1.00,410,2.576,3.745
existence,1.00,419,2.576,4.068
expanded,1.00,431,2.576,3.040
expanding,1.00,390,2.576,3.296
expansion,1.00,411,2.576,3.241
expense,1.00,333,2.576,3.873
experiment,1.00,395,2.576,4.209
expire,1.00,403,2.576,2.964
explaining,1.00,378,2.576,3.840
explore,1.00,349,2.576,3.794
export,1.00,399,2.576,3.111
expose,1.00,397,2.576,3.849
extinction,1.00,423,2.576,3.178
eyebrow,1.00,385,2.576,3.149
facial,1.00,440,2.576,3.760
facility,1.00,400,2.576,4.152
fact,1.00,419,2.576,5.236
fainting,1.00,444,2.576,3.105
fairy,1.00,401,2.576,4.222
faith,1.00,469,2.576,4.665
faithfully,1.00,367,2.576,3.184
fake,1.00,390,2.576,4.560
fallen,1.00,401,2.576,4.228
false,1.00,139,2.576,4.325
fanatic,1.00,352,2.576,3.221
fantasy,1.00,415,2.576,4.210
farming,1.00,363,2.576,3.211
fascinating,1.00,383,2.576,4.178
fastening,1.00,412,2.576,2.137
father,1.00,402,2.576,5.743
feast,1.00,365,2.576,3.827
feather,1.00,426,2.576,3.822
feed,1.00,371,2.576,4.627
feet,1.00,141,2.576,5.081
feline,1.00,403,2.576,2.964
female,1.00,427,2.576,4.499
festive,1.00,445,2.576,3.287
fiction,1.00,362,2.576,3.785
fictional,1.00,381,2.576,3.149
fiddler,1.00,391,2.576,2.955
fighting,1.00,360,2.576,4.850
figurative,1.00,411,2.576,1.991
filling,1.00,404,2.576,3.986
financial,1.00,388,2.576,4.183
financially,1.00,402,2.576,3.438
finishing,1.00,424,2.576,3.898
firecracker,1.00,396,2.576,3.032
firm,1.00,439,2.576,4.547
firmly,1.00,420,2.576,3.429
fish,1.00,412,2.576,4.921
fitted,1.00,394,2.576,3.246
flash,1.00,443,2.576,4.186
flashing,1.00,420,2.576,3.507
flashy,1.00,406,2.576,3.283
flaunting,1.00,429,2.576,2.723
fling,1.00,405,2.576,3.550
float,1.00,424,2.576,3.874
floppy,1.00,363,2.576,3.063
flow,1.00,408,2.576,4.138
flower,1.00,410,2.576,4.357
flush,1.00,403,2.576,3.972
foam,1.00,410,2.576,3.547
folk,1.00,389,2.576,3.855
follower,1.00,393,2.576,2.836
foolishness,1.00,417,2.576,3.321
football,1.00,376,2.576,4.574
forearm,1.00,439,2.576,2.999
forehead,1.00,368,2.576,3.895
forgetful,1.00,394,2.576,2.883
former,1.00,360,2.576,4.262
formula,1.00,413,2.576,3.896
formulate,1.00,374,2.576,2.783
fortress,1.00,428,2.576,3.530
forwarding,1.00,417,2.576,3.048
foundation,1.00,415,2.576,4.162
fragile,1.00,420,2.576,3.712
frantic,1.00,379,2.576,3.360
free,1.00,422,2.576,5.249
freezing,1.00,383,2.576,4.125
frequent,1.00,365,2.576,3.441
frequently,1.00,365,2.576,3.517
fresh,1.00,391,2.576,4.736
friction,1.00,389,2.576,3.098
friendship,1.00,430,2.576,4.358
fuel,1.00,372,2.576,4.235
fulfillment,1.00,415,2.576,3.016
fumble,1.00,415,2.576,2.905
functional,1.00,421,2.576,3.438
fungus,1.00,353,2.576,3.345
funny,1.00,396,2.576,5.338
furious,1.00,421,2.576,3.779
gain,1.00,391,2.576,4.138
gang,1.00,403,2.576,4.479
gangster,1.00,418,2.576,3.728
garbage,1.00,425,2.576,4.416
garden,1.00,402,2.576,4.424
gatekeeper,1.00,351,2.576,2.848
gay,1.00,418,2.576,4.771
generation,1.00,401,2.576,4.084
genetic,1.00,396,2.576,3.878
ghost,1.00,431,2.576,4.563
gigantic,1.00,386,2.576,3.573
ginger,1.00,374,2.576,3.808
giraffe,1.00,368,2.576,3.178
give,1.00,388,2.576,6.067
giving,1.00,415,2.576,5.041
gladiator,1.00,406,2.576,2.905
glamorous,1.00,386,2.576,3.474
glasses,1.00,391,2.576,4.520
glimmering,1.00,372,2.576,2.070
global,1.00,369,2.576,3.800
glucose,1.00,412,2.576,3.161
government,1.00,399,2.576,4.814
grab,1.00,378,2.576,4.850
graduate,1.00,393,2.576,4.087
grandparent,1.00,405,2.576,2.438
graph,1.00,421,2.576,2.883
grasshopper,1.00,368,2.576,2.973
gratitude,1.00,362,2.576,3.890
grave,1.00,439,2.576,4.419
grazing,1.00,446,2.576,3.063
greedy,1.00,341,2.576,3.822
grid,1.00,394,2.576,3.744
grieving,1.00,409,2.576,3.438
gross,1.00,390,2.576,4.184
group,1.00,386,2.576,4.867
growing,1.00,413,2.576,4.476
growth,1.00,401,2.576,3.810
guess,1.00,456,2.576,5.656
guideline,1.00,375,2.576,2.468
guitar,1.00,398,2.576,4.193
guy,1.00,374,2.576,5.882
habit,1.00,413,2.576,4.160
hacked,1.00,386,2.576,3.626
hair,1.00,381,2.576,5.186
handicap,1.00,400,2.576,3.438
hangover,1.00,449,2.576,3.593
happen,1.00,400,2.576,5.405
happy,1.00,392,2.576,5.522
harm,1.00,377,2.576,4.502
harsh,1.00,396,2.576,3.852
head,1.00,421,2.576,5.569
heart,1.00,364,2.576,5.387
heartless,1.00,429,2.576,3.547
hearts,1.00,401,2.576,4.361
heat,1.00,408,2.576,4.603
heating,1.00,369,2.576,3.432
height,1.00,439,2.576,3.970
helicopter,1.00,398,2.576,4.199
hell,1.00,350,2.576,5.672
helmet,1.00,404,2.576,3.977
help,1.00,403,2.576,5.964
herb,1.00,419,2.576,3.698
hero,1.00,408,2.576,4.697
hesitate,1.00,372,2.576,3.739
high,1.00,390,2.576,5.289
highest,1.00,419,2.576,4.103
highly,1.00,455,2.576,4.326
highway,1.00,389,2.576,4.252
him,1.00,421,2.576,6.542
hissing,1.00,395,2.576,3.161
hive,1.00,401,2.576,2.999
hoarding,1.00,401,2.576,2.823
hockey,1.00,379,2.576,4.062
hog,1.00,403,2.576,3.710
hold,1.00,391,2.576,5.640
homeless,1.00,438,2.576,4.027
homicide,1.00,399,2.576,4.186
honest,1.00,381,2.576,4.859
honestly,1.00,440,2.576,4.435
hop,1.00,423,2.576,4.282
horrified,1.00,353,2.576,3.155
horse,1.00,424,2.576,4.967
hospitality,1.00,386,2.576,3.657
hostile,1.00,398,2.576,3.952
housekeeper,1.00,427,2.576,3.768
housekeeping,1.00,411,2.576,3.479
housing,1.00,379,2.576,3.610
humidity,1.00,393,2.576,3.131
humiliation,1.00,379,2.576,3.670
humming,1.00,386,2.576,3.693
hunger,1.00,453,2.576,3.770
hungry,1.00,385,2.576,4.886
hunting,1.00,351,2.576,4.326
hurry,1.00,408,2.576,5.239
hurting,1.00,408,2.576,4.281
husky,1.00,388,2.576,3.206
hut,1.00,365,2.576,4.121
ice,1.00,383,2.576,4.900
iced,1.00,401,2.576,3.632
idealistic,1.00,405,2.576,2.915
ideally,1.00,386,2.576,2.654
identification,1.00,376,2.576,3.905
idiotic,1.00,402,2.576,3.591
ignorance,1.00,408,2.576,3.559
illegal,1.00,397,2.576,4.371
illegally,1.00,381,2.576,3.349
illuminate,1.00,415,2.576,2.925
illusion,1.00,397,2.576,3.917
imaginable,1.00,410,2.576,2.982
imaginative,1.00,412,2.576,3.143
immobility,1.00,430,2.576,1.769
impartial,1.00,376,2.576,3.008
imperfection,1.00,405,2.576,2.496
import,1.00,414,2.576,3.341
impression,1.00,391,2.576,4.268
impressive,1.00,400,2.576,4.229
impulsive,1.00,428,2.576,3.432
inch,1.00,357,2.576,4.093
incident,1.00,383,2.576,4.238
include,1.00,401,2.576,4.047
including,1.00,387,2.576,4.440
incorporated,1.00,397,2.576,3.173
indicate,1.00,398,2.576,3.921
indifference,1.00,432,2.576,3.040
indirectly,1.00,393,2.576,2.723
inferior,1.00,379,2.576,3.488
infiltrate,1.00,394,2.576,3.226
infinite,1.00,375,2.576,3.545
inflation,1.00,437,2.576,3.024
infusion,1.00,388,2.576,2.571
initialize,1.00,379,2.576,1.769
initially,1.00,397,2.576,3.317
initiative,1.00,395,2.576,3.441
injury,1.00,348,2.576,4.009
insensitive,1.00,402,2.576,3.575
inside,1.00,378,2.576,5.324
insightful,1.00,390,2.576,2.999
insomnia,1.00,376,2.576,3.241
inspection,1.00,425,2.576,3.770
inspector,1.00,434,2.576,4.343
inspiration,1.00,405,2.576,3.852
installation,1.00,380,2.576,3.155
instinctively,1.00,389,2.576,2.935
insufficient,1.00,420,2.576,3.032
insurance,1.00,369,2.576,4.583
intellectually,1.00,413,2.576,2.905
intelligent,1.00,484,2.576,4.131
intensive,1.00,440,2.576,3.345
interact,1.00,399,2.576,3.161
intercourse,1.00,429,2.576,3.580
interested,1.00,345,2.576,4.933
international,1.00,406,2.576,4.153
intoxicate,1.00,441,2.576,1.769
intoxicated,1.00,413,2.576,3.016
inventor,1.00,384,2.576,3.364
investment,1.00,425,2.576,3.989
invisible,1.00,406,2.576,4.092
irrational,1.00,419,2.576,3.468
irreplaceable,1.00,417,2.576,2.935
irritate,1.00,411,2.576,2.982
irritation,1.00,404,2.576,2.810
itch,1.00,375,2.576,3.622
ivory,1.00,448,2.576,3.149
jaw,1.00,418,2.576,3.854
jerk,1.00,399,2.576,4.520
jog,1.00,356,2.576,3.385
joke,1.00,396,2.576,4.863
joker,1.00,368,2.576,3.661
journal,1.00,427,2.576,3.949
journalist,1.00,377,2.576,3.786
journey,1.00,378,2.576,4.300
joy,1.00,403,2.576,4.455
judge,1.00,399,2.576,4.901
juggling,1.00,409,2.576,3.256
jump,1.00,396,2.576,4.844
jury,1.00,405,2.576,4.631
kickboxing,1.00,388,2.576,2.654
kilogram,1.00,394,2.576,1.894
kindness,1.00,398,2.576,3.956
knock,1.00,412,2.576,4.810
knocking,1.00,386,2.576,4.173
know,1.00,371,2.576,6.757
knowingly,1.00,416,2.576,2.872
ladies,1.00,373,2.576,5.140
landing,1.00,358,2.576,4.205
landlord,1.00,373,2.576,3.728
large,1.00,407,2.576,4.617
latest,1.00,402,2.576,4.272
laugh,1.00,374,2.576,4.798
laughing,1.00,430,2.576,4.718
laughter,1.00,390,2.576,4.140
lawyer,1.00,394,2.576,4.900
layered,1.00,396,2.576,2.371
leadership,1.00,369,2.576,3.690
leading,1.00,405,2.576,4.319
league,1.00,421,2.576,4.270
leave,1.00,401,2.576,5.748
legally,1.00,407,2.576,3.882
lemonade,1.00,445,2.576,3.742
let,1.00,363,2.576,6.383
license,1.00,381,2.576,4.506
like,1.00,380,2.576,6.601
likelihood,1.00,385,2.576,3.063
limit,1.00,377,2.576,4.115
link,1.00,411,2.576,4.077
list,1.00,407,2.576,4.906
listening,1.00,370,2.576,4.798
literal,1.00,415,2.576,3.137
literature,1.00,413,2.576,3.806
lived,1.00,390,2.576,4.819
loan,1.00,374,2.576,4.298
location,1.00,404,2.576,4.394
locker,1.00,413,2.576,4.204
log,1.00,372,2.576,4.078
logistics,1.00,417,2.576,2.860
looks,1.00,413,2.576,5.493
loser,1.00,384,2.576,4.432
losing,1.00,381,2.576,4.727
loving,1.00,458,2.576,4.398
lyrical,1.00,408,2.576,2.723
madness,1.00,422,2.576,3.927
magician,1.00,380,2.576,3.884
mainstream,1.00,396,2.576,3.098
maintenance,1.00,371,2.576,3.836
major,1.00,436,2.576,5.020
maker,1.00,421,2.576,3.693
making,1.00,436,2.576,5.347
male,1.00,400,2.576,4.530
man,1.00,397,2.576,6.266
maniac,1.00,358,2.576,3.973
manicured,1.00,408,2.576,2.571
manifested,1.00,383,2.576,2.754
manipulate,1.00,378,2.576,3.542
manual,1.00,416,2.576,3.904
marbles,1.00,409,2.576,3.485
marketing,1.00,406,2.576,3.679
married,1.00,395,2.576,5.377
mass,1.00,399,2.576,4.237
massage,1.00,401,2.576,4.045
